timestamp,label,count,avg,min,max,p25,p50,p75,p90,p99
2025-06-18 21:23:35,ALL PUT,0,0,0,0,0,0,0,0,0
2025-06-18 21:23:35,ALL GET,0,0,0,0,0,0,0,0,0
2025-06-18 21:53:35,ALL PUT,1247,0.220378,0.133864,0.402923,0.166406,0.212485,0.267275,0.309248,0.345710
2025-06-18 21:53:35,PutType.MOST_RECENT,1247,0.220378,0.133864,0.402923,0.166406,0.212485,0.267275,0.309248,0.345710
2025-06-18 21:53:35,ALL GET,551,0.115516,0.015288,0.511980,0.038100,0.095446,0.182130,0.242787,0.298987
2025-06-18 21:53:35,GetType.CURRENT,549,0.115700,0.015288,0.511980,0.038256,0.095446,0.182284,0.242886,0.298999
2025-06-18 21:53:35,GetType.TIMESTAMP,2,0.064895,0.027429,0.102362,0.046162,0.064895,0.083629,0.094869,0.101613
2025-06-18 22:23:35,ALL PUT,2534,0.391617,0.133864,0.937580,0.213779,0.354499,0.557377,0.690820,0.814063
2025-06-18 22:23:35,PutType.MOST_RECENT,2534,0.391617,0.133864,0.937580,0.213779,0.354499,0.557377,0.690820,0.814063
2025-06-18 22:23:35,ALL GET,1039,0.419984,0.015288,1.510007,0.085774,0.276632,0.701748,1.032770,1.404712
2025-06-18 22:23:35,GetType.CURRENT,1032,0.417549,0.015288,1.510007,0.085428,0.275919,0.688262,1.028553,1.405003
2025-06-18 22:23:35,GetType.TIMESTAMP,7,0.778925,0.027429,1.361041,0.500690,0.948801,1.056910,1.206496,1.345586
2025-06-18 22:53:35,ALL PUT,3457,0.564414,0.133864,1.471315,0.253021,0.493675,0.848433,1.094012,1.252975
2025-06-18 22:53:35,PutType.MOST_RECENT,3457,0.564414,0.133864,1.471315,0.253021,0.493675,0.848433,1.094012,1.252975
2025-06-18 22:53:35,ALL GET,1427,0.867980,0.015288,2.824314,0.135770,0.565640,1.521272,2.166102,2.765583
2025-06-18 22:53:35,GetType.CURRENT,1416,0.864133,0.015288,2.824314,0.135484,0.554763,1.513660,2.157582,2.765744
2025-06-18 22:53:35,GetType.TIMESTAMP,11,1.363233,0.027429,2.725145,0.923910,1.103466,2.141177,2.535587,2.706189
2025-06-18 23:23:35,ALL PUT,4049,0.696311,0.133864,1.845856,0.285934,0.593065,1.051299,1.404011,1.634948
2025-06-18 23:23:35,PutType.MOST_RECENT,4049,0.696311,0.133864,1.845856,0.285934,0.593065,1.051299,1.404011,1.634948
2025-06-18 23:23:35,ALL GET,1699,1.278118,0.015288,4.038837,0.190524,0.846972,2.130287,3.302687,3.883298
2025-06-18 23:23:35,GetType.CURRENT,1685,1.273906,0.015288,4.038837,0.190330,0.841578,2.123924,3.306050,3.883484
2025-06-18 23:23:35,GetType.TIMESTAMP,14,1.784989,0.027429,3.759486,0.964190,1.722916,2.677755,3.157703,3.689113
